Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Price
1,0,Shimmerscale Drake,Amonkhet,AKH,70,,English,,,,,,,,35316,,"",$0.00,$0.06
3,0,Shinen of Life's Roar,Saviors of Kamigawa,SOK,149,,English,,,,,,,,13779,,"",$0.00,$0.22
1,0,Shinewend,Morningtide,MOR,23,,English,,,,,,,,4052,,"",$0.00,$0.15
1,0,Shining Aerosaur,Ixalan,XLN,36,,English,,,,,,,,36851,,"",$0.00,$0.10
1,0,Shipbreaker Kraken,Theros,THS,63,,English,,,,,,,,21916,,"",$0.00,$0.22
1,0,Shipwreck Moray,Aether Revolt,AER,45,,English,,,,,,,,34565,,"",$0.00,$0.08
1,0,Shipwreck Singer,Theros,THS,203,,English,,,,,,,,21879,,"",$0.00,$0.07
2,0,Shivan Dragon,Magic 2014 Core Set,M14,154,,English,,,,,,,,21623,,"",$0.00,$0.17
1,0,Shivan Dragon,Magic 2015 Core Set,M15,281,,English,,,,,,,,24954,,"",$0.00,$0.13
2,0,Shivan Dragon,Magic 2015 Core Set,M15,281,,English,,,,,,,,24954,,"",$0.00,$0.13
1,0,Shock,Duel Decks: Speed vs. Cunning,DDN,21,,English,,,,,,,,26040,,"",$0.00,$0.08
3,0,Shock,Onslaught,ONS,227,,English,,,,,,,,2316,,"",$0.00,$0.18
1,0,Shock,Eighth Edition,8ED,222,,English,,,,,,,,2313,,"",$0.00,$0.11
7,0,Shock,Magic 2012,M12,154,,English,,,,,,,,18810,,"",$0.00,$0.08
1,0,Shock,Magic 2014 Core Set,M14,155,,English,,,,,,,,21394,,"",$0.00,$0.08
1,0,Shock,Aether Revolt,AER,98,,English,,,,,,,,34649,,"",$0.00,$0.08
3,0,Shock Troops,Eighth Edition,8ED,223,,English,,,,,,,,12040,,"",$0.00,$0.09
3,0,Shockmaw Dragon,Fate Reforged,FRF,114,,English,,,,,,,,27038,,"",$0.00,$0.15
5,0,Shoreline Ranger,Scourge,SCG,51,,English,,,,,,,,12335,,"",$0.00,$0.12
1,0,Shoulder to Shoulder,Oath of the Gatewatch,OGW,34,,English,,,,,,,,30652,,"",$0.00,$0.08
3,0,Shrapnel Blast,Magic 2015 Core Set,M15,161,,English,,,,,,,,25036,,"",$0.00,$0.23
2,0,Shredding Winds,Theros,THS,178,,English,,,,,,,,21816,,"",$0.00,$0.07
1,0,Shriek Raptor,New Phyrexia,NPH,24,,English,,,,,,,,18170,,"",$0.00,$0.15
1,0,Shriekgeist,Dark Ascension,DKA,49,,English,,,,,,,,19376,,"",$0.00,$0.09
3,0,Shriekhorn,Mirrodin Besieged,MBS,130,,English,,,,,,,,18003,,"",$0.00,$0.10
1,0,Shrieking Affliction,Return to Ravnica,RTR,76,,English,,,,,,,,20637,,"",$0.00,$0.38
1,0,Shrieking Affliction,Return to Ravnica,RTR,76,,English,,,,,,,,20637,,"",$0.00,$0.38
1,0,Shrieking Drake,Visions,VI,43,,English,,,,,,,,10735,,"",$0.00,$0.44
1,0,Shrieking Grotesque,Guildpact,GPT,15,,English,,,,,,,,15627,,"",$0.00,$0.09
1,0,Shrink,Homelands,HM,70,,English,,,,,,,,6203,,"",$0.00,$0.12
2,0,Shrivel,Modern Masters 2015 Edition,MM2,95,,English,,,,,,,,28136,,"",$0.00,$0.15
4,0,Sibsig Host,Fate Reforged,FRF,82,,English,,,,,,,,27032,,"",$0.00,$0.14
5,0,Sibsig Icebreakers,Dragons of Tarkir,DTK,119,,English,,,,,,,,27659,,"",$0.00,$0.07
3,0,Sibsig Muckdraggers,Fate Reforged,FRF,83,,English,,,,,,,,27145,,"",$0.00,$0.09
5,0,Sidisi's Faithful,Dragons of Tarkir,DTK,74,,English,,,,,,,,27857,,"",$0.00,$0.12
2,0,Sidisi's Pet,Khans of Tarkir,KTK,90,,English,,,,,,,,26302,,"",$0.00,$0.06
1,0,Siege Dragon,Magic 2015 Core Set,M15,162,,English,,,,,,,,24897,,"",$0.00,$0.37
2,0,Siege Mastodon,Magic 2012,M12,34,,English,,,,,,,,18814,,"",$0.00,$0.09
3,0,Siege Wurm,Magic 2015 Core Set,M15,200,,English,,,,,,,,25070,,"",$0.00,$0.06
1,0,Siegecraft,Khans of Tarkir,KTK,23,,English,,,,,,,,26278,,"",$0.00,$0.09
2,0,Sift Through Sands,Champions of Kamigawa,CHK,84,,English,,,,,,,,13095,,"",$0.00,$0.13
2,0,Sifter Wurm,Hour of Devastation,HOU,135,,English,,,,,,,,36074,,"",$0.00,$0.09
1,0,Sigardian Priest,Eldritch Moon,EMN,42,,English,,,,,,,,31731,,"",$0.00,$0.09
2,0,Sight Beyond Sight,Dragons of Tarkir,DTK,75,,English,,,,,,,,27756,,"",$0.00,$0.09
2,0,Sight of the Scalelords,Dragons of Tarkir,DTK,207,,English,,,,,,,,27645,,"",$0.00,$0.24
5,0,Sightless Ghoul,Dark Ascension,DKA,73,,English,,,,,,,,19453,,"",$0.00,$0.13
1,0,Sigil of Sleep,Urza's Destiny,CG,46,,English,,,,,,,,4434,,"",$0.00,$0.70
1,0,Sigil of Valor,Magic Origins,ORI,239,,English,,,,,,,,28233,,"",$0.00,$0.15
1,0,Sigiled Starfish,Journey into Nyx,JOU,52,,English,,,,,,,,24475,,"",$0.00,$0.11
1,0,Sigiled Starfish,Magic Origins,ORI,73,,English,,,,,,,,28444,,"",$0.00,$0.13
1,0,Sign in Blood,Magic 2015 Core Set,M15,114,,English,,,,,,,,24861,,"",$0.00,$0.36
2,0,Sign in Blood,Magic 2015 Core Set,M15,114,,English,,,,,,,,24861,,"",$0.00,$0.36
4,0,Sign in Blood,Magic 2015 Core Set,M15,114,,English,,,,,,,,24861,,"",$0.00,$0.36
1,0,Silburlind Snapper,Shadows over Innistrad,SOI,85,,English,,,,,,,,30981,,"",$0.00,$0.09
15,0,Silent Artisan,Theros,THS,31,,English,,,,,,,,21884,,"",$0.00,$0.07
2,0,Silent Gravestone,Rivals of Ixalan,RIX,182,,English,,,,,,,,37947,,"",$0.00,$0.24
1,0,Silent Observer,Shadows over Innistrad,SOI,86,,English,,,,,,,,31123,,"",$0.00,$0.07
2,0,Silent Skimmer,Battle for Zendikar,BFZ,96,,English,,,,,,,,29770,,"",$0.00,$0.09
4,0,Silhana Ledgewalker,Guildpact,GPT,94,,English,,,,,,,,15545,,"",$0.00,$0.55
1,0,Silhana Starfletcher,Guildpact,GPT,95,,English,,,,,,,,15571,,"",$0.00,$0.15
1,0,Silkweaver Elite,Aether Revolt,AER,125,,English,,,,,,,,34524,,"",$0.00,$0.08
1,0,Silkweaver Elite,Aether Revolt,AER,125,,English,,,,,,,,34524,,"",$0.00,$0.08
1,0,Silkwing Scout,Dissension,DIS,31,,English,,,,,,,,362,,"",$0.00,$0.12
5,0,Silumgar Butcher,Dragons of Tarkir,DTK,122,,English,,,,,,,,27662,,"",$0.00,$0.06
3,0,Silumgar Monument,Dragons of Tarkir,DTK,243,,English,,,,,,,,27811,,"",$0.00,$0.20
1,0,Silumgar Sorcerer,Dragons of Tarkir,DTK,76,,English,,,,,,,,27716,,"",$0.00,$0.09
1,0,Silumgar Spell-Eater,Dragons of Tarkir,DTK,77,,English,,,,,,,,27734,,"",$0.00,$0.11
1,0,Silumgar's Scorn,Dragons of Tarkir,DTK,78,,English,,,,,,,,27639,,"",$0.00,$0.22
1,0,Silverchase Fox,Innistrad,ISD,31,,English,,,,,,,,18942,,"",$0.00,$0.09
1,0,Silvercoat Lion,Magic 2011,M11,31,,English,,,,,,,,17473,,"",$0.00,$0.15
1,0,Silverstrike,Shadows over Innistrad,SOI,37,,English,,,,,,,,31085,,"",$0.00,$0.07
1,0,Simic Basilisk,Dissension,DIS,91,,English,,,,,,,,382,,"",$0.00,$0.15
1,0,Simic Cluestone,Dragon's Maze,DGM,145,,English,,,,,,,,21145,,"",$0.00,$0.09
1,0,Simic Sky Swallower,Duel Decks: Elspeth vs. Kiora,DDO,56,,English,,,,,,,,27569,,"",$0.00,$0.20
1,0,Simoon,Invasion,IN,272,,English,,,,,,,,8609,,"",$0.00,$0.16
1,0,Singing Bell Strike,Khans of Tarkir,KTK,55,,English,,,,,,,,26191,,"",$0.00,$0.07
2,0,Sip of Hemlock,Theros,THS,106,,English,,,,,,,,21971,,"",$0.00,$0.06
2,0,Siren Lookout,Ixalan,XLN,78,,English,,,,,,,,36861,,"",$0.00,$0.07
5,0,Sizzle,Eighth Edition,8ED,224,,English,,,,,,,,12048,,"",$0.00,$0.19
2,0,Skaab Goliath,Magic Origins,ORI,74,,English,,,,,,,,28298,,"",$0.00,$0.11
1,0,Skarrgan Skybreaker,Guildpact,GPT,130,,English,,,,,,,,15725,,"",$0.00,$0.13
1,0,Skeletal Crocodile,Portal,PO,33,,English,,,,,,,,11540,,"",$0.00,$0.15
1,0,Skeletal Kathari,Shards of Alara,ALA,88,,English,,,,,,,,5623,,"",$0.00,$0.12
1,0,Skeletal Wurm,Rise of the Eldrazi,ROE,127,,English,,,,,,,,16857,,"",$0.00,$0.21
1,0,Skeleton Key,Shadows over Innistrad,SOI,263,,English,,,,,,,,31142,,"",$0.00,$0.20
1,0,Skillful Lunge,Dark Ascension,DKA,22,,English,,,,,,,,19367,,"",$0.00,$0.06
1,0,Skin Invasion // Skin Shedder,Shadows over Innistrad,SOI,182,,English,,,,,,,,31001,,"",$0.00,$0.14
1,0,Skirk Drill Sergeant,Legions,LGN,112,,English,,,,,,,,4468,,"",$0.00,$0.21
1,0,Skirk Marauder,Legions,LGN,113,,English,,,,,,,,11495,,"",$0.00,$0.10
1,0,Skirk Outrider,Legions,LGN,114,,English,,,,,,,,11508,,"",$0.00,$0.13
1,0,Skirk Outrider,Legions,LGN,114,,English,,,,,,,,11508,,"",$0.00,$0.13
2,0,Skirsdag Flayer,Dark Ascension,DKA,74,,English,,,,,,,,19439,,"",$0.00,$0.12
1,0,Skitterskin,Battle for Zendikar,BFZ,97,,English,,,,,,,,29919,,"",$0.00,$0.09
1,0,Skizzik Surger,Future Sight,FUT,120,,English,,,,,,,,3210,,"",$0.00,$0.16
1,0,Skull of Ramos,Mercadian Masques,MM,312,,English,,,,,,,,7632,,"",$0.00,$1.32
1,0,Skull Rend,Return to Ravnica,RTR,195,,English,,,,,,,,20585,,"",$0.00,$0.12
4,0,Skullcrack,Gatecrash,GTC,106,,English,,,,,,,,20686,,"",$0.00,$2.44
1,0,Skullsnatcher,Betrayers of Kamigawa,BOK,84,,English,,,,,,,,14330,,"",$0.00,$0.44
2,0,Skullsnatcher,Betrayers of Kamigawa,BOK,84,,English,,,,,,,,14330,,"",$0.00,$0.44
1,0,Skulltap,Scourge,SCG,73,,English,,,,,,,,11661,,"",$0.00,$0.18
2,0,Sky Scourer,Oath of the Gatewatch,OGW,78,,English,,,,,,,,30669,,"",$0.00,$0.08
2,0,Sky Skiff,Kaladesh,KLD,233,,English,,,,,,,,33548,,"",$0.00,$0.07
4,0,Skyhunter Cub,Mirrodin,MRD,21,,English,,,,,,,,12732,,"",$0.00,$0.16
1,0,Skyhunter Skirmisher,Modern Masters 2015 Edition,MM2,32,,English,,,,,,,,28161,,"",$0.00,$0.19
2,0,Skyknight Legionnaire,Ravnica: City of Guilds,RAV,232,,English,,,,,,,,698,,"",$0.00,$0.14
3,0,Skyline Cascade,Battle for Zendikar,BFZ,246,,English,,,,,,,,29832,,"",$0.00,$0.08
1,0,Skymarch Bloodletter,Ixalan,XLN,124,,English,,,,,,,,36738,,"",$0.00,$0.06
2,0,Skyraker Giant,Magic Origins,ORI,162,,English,,,,,,,,28258,,"",$0.00,$0.06
2,0,Skyreach Manta,Modern Masters,MMA,215,,English,,,,,,,,21299,,"",$0.00,$0.12
1,0,Skyreach Manta,Fifth Dawn,5DN,152,,English,,,,,,,,13203,,"",$0.00,$0.19
1,0,Skyrider Elf,Battle for Zendikar,BFZ,220,,English,,,,,,,,29771,,"",$0.00,$0.12
2,0,Skyrider Trainee,Guildpact,GPT,17,,English,,,,,,,,15554,,"",$0.00,$0.06
1,0,Skyshroud Cutter,Nemesis,NE,118,,English,,,,,,,,8196,,"",$0.00,$0.15
1,0,Skyshroud Elf,Tempest,TE,149,,English,,,,,,,,12717,,"",$0.00,$0.20
1,0,Skyshroud Ridgeback,Nemesis,NE,120,,English,,,,,,,,8189,,"",$0.00,$0.15
2,0,Skyshroud Sentinel,Nemesis,NE,121,,English,,,,,,,,8190,,"",$0.00,$0.13
2,0,Skysnare Spider,Magic Origins,ORI,197,,English,,,,,,,,28399,,"",$0.00,$0.23
1,0,Skywhaler's Shot,Kaladesh,KLD,29,,English,,,,,,,,33519,,"",$0.00,$0.08
2,0,Skywinder Drake,Magic 2012,M12,75,,English,,,,,,,,18721,,"",$0.00,$0.07
1,0,Skywise Teachings,Dragons of Tarkir,DTK,79,,English,,,,,,,,27826,,"",$0.00,$0.13
2,0,Slash Panther,New Phyrexia,NPH,96,,English,,,,,,,,18239,,"",$0.00,$0.09
4,0,Slaughter Cry,Magic 2012,M12,155,,English,,,,,,,,18915,,"",$0.00,$0.06
1,0,Slaughter Drone,Oath of the Gatewatch,OGW,79,,English,,,,,,,,30601,,"",$0.00,$0.08
1,0,Slaughter the Strong,Rivals of Ixalan,RIX,22,,English,,,,,,,,37808,,"",$0.00,$0.32
1,0,Slaughterhouse Bouncer,Dissension,DIS,54,,English,,,,,,,,15652,,"",$0.00,$0.06
1,0,Slayer's Plate,Shadows over Innistrad,SOI,264,,English,,,,,,,,31002,,"",$0.00,$0.19
2,0,Sleep Paralysis,Shadows over Innistrad,SOI,87,,English,,,,,,,,31175,,"",$0.00,$0.07
2,0,Slip Through Space,Oath of the Gatewatch,OGW,47,,English,,,,,,,,30629,,"",$0.00,$0.20
4,0,Slippery Bogle,Eventide,EVE,160,,English,,,,,,,,3856,,"",$0.00,$1.25
1,0,Slippery Scoundrel,Rivals of Ixalan,RIX,55,,English,,,,,,,,37795,,"",$0.00,$0.20
1,0,Slipstream Serpent,Time Spiral,TSP,77,,English,,,,,,,,1140,,"",$0.00,$0.12
1,0,Slith Firewalker,Mirrodin,MRD,107,,English,,,,,,,,6542,,"",$0.00,$0.19
1,0,Sludge Crawler,Battle for Zendikar,BFZ,98,,English,,,,,,,,29790,,"",$0.00,$0.07
2,0,Sluiceway Scorpion,Return to Ravnica,RTR,198,,English,,,,,,,,20569,,"",$0.00,$0.07
1,0,Sly Requisitioner,Aether Revolt,AER,72,,English,,,,,,,,34601,,"",$0.00,$0.15
1,0,Smallpox,Magic 2012,M12,108,,English,,,,,,,,18854,,"",$0.00,$0.18
3,0,Smallpox,Magic 2012,M12,108,,English,,,,,,,,18854,,"",$0.00,$0.18
1,0,Smash,Ravnica: City of Guilds,RAV,143,,English,,,,,,,,2664,,"",$0.00,$0.14
1,0,Smash to Smithereens,Modern Masters 2015 Edition,MM2,124,,English,,,,,,,,28102,,"",$0.00,$0.32
3,0,Smash to Smithereens,Magic Origins,ORI,163,,English,,,,,,,,28238,,"",$0.00,$0.25
1,0,Smelt,Magic 2014 Core Set,M14,156,,English,,,,,,,,21624,,"",$0.00,$0.08
3,0,Smite,Stronghold,ST,117,,English,,,,,,,,13279,,"",$0.00,$0.13
1,0,Smite the Monstrous,Khans of Tarkir,KTK,24,,English,,,,,,,,26235,,"",$0.00,$0.07
1,0,Smite the Monstrous,Battle for Zendikar,BFZ,49,,English,,,,,,,,29778,,"",$0.00,$0.07
2,0,Smoke Teller,Khans of Tarkir,KTK,151,,English,,,,,,,,26261,,"",$0.00,$0.06
1,0,Smoldering Butcher,Eventide,EVE,42,,English,,,,,,,,4382,,"",$0.00,$0.12
3,0,Smoldering Efreet,Fate Reforged,FRF,115,,English,,,,,,,,27066,,"",$0.00,$0.06
1,0,Snapping Drake,Portal,PO,68,,English,,,,,,,,1694,,"",$0.00,$0.14
4,0,Snapping Gnarlid,Battle for Zendikar,BFZ,190,,English,,,,,,,,29841,,"",$0.00,$0.06
1,0,Snare the Skies,Avacyn Restored,AVR,193,,English,,,,,,,,19558,,"",$0.00,$0.06
1,0,Snare Thopter,Kaladesh,KLD,236,,English,,,,,,,,33685,,"",$0.00,$0.09
2,0,Sneaky Homunculus,Eighth Edition,8ED,101,,English,,,,,,,,11923,,"",$0.00,$0.09
1,0,Snorting Gahr,Mercadian Masques,MM,272,,English,,,,,,,,7070,,"",$0.00,$0.14
3,0,Snow-Covered Swamp,Coldsnap,CSP,153,,English,,,,,,,,6405,,"",$0.00,$1.04
2,0,Snowhorn Rider,Khans of Tarkir,KTK,201,,English,,,,,,,,26305,,"",$0.00,$0.06
1,0,Snubhorn Sentry,Rivals of Ixalan,RIX,23,,English,,,,,,,,37827,,"",$0.00,$0.09
3,0,Sokenzan Bruiser,Champions of Kamigawa,CHK,188,,English,,,,,,,,14222,,"",$0.00,$0.07
1,0,Sol Ring,Commander 2014,C14,270,,English,,,,,,,,26741,,"",$0.00,$1.39
3,0,Solar Blast,Onslaught,ONS,234,,English,,,,,,,,11392,,"",$0.00,$0.14
1,0,Soldier Replica,Mirrodin,MRD,244,,English,,,,,,,,12392,,"",$0.00,$0.12
1,0,Solemn Offering,Magic 2015 Core Set,M15,33,,English,,,,,,,,25010,,"",$0.00,$0.06
5,0,Solidarity of Heroes,Journey into Nyx,JOU,141,,English,,,,,,,,24507,,"",$0.00,$0.98
4,0,Somber Hoverguard,Modern Masters 2015 Edition,MM2,57,,English,,,,,,,,28089,,"",$0.00,$0.09
1,0,Somberwald Alpha,Magic Origins,ORI,198,,English,,,,,,,,28409,,"",$0.00,$0.13
1,0,Sootfeather Flock,Legions,LGN,82,,English,,,,,,,,11681,,"",$0.00,$0.12
1,0,Sootfeather Flock,Legions,LGN,82,,English,,,,,,,,11681,,"",$0.00,$0.12
1,0,Soratami Cloudskater,Champions of Kamigawa,CHK,86,,English,,,,,,,,13058,,"",$0.00,$0.17
1,0,Soratami Mindsweeper,Betrayers of Kamigawa,BOK,52,,English,,,,,,,,13768,,"",$0.00,$0.24
1,0,Soratami Rainshaper,Champions of Kamigawa,CHK,89,,English,,,,,,,,14300,,"",$0.00,$0.18
1,0,Sorcerous Spyglass,Ixalan,XLN,248,,English,,,,,,,,36887,,"",$0.00,$0.21
1,0,Soul Manipulation,Alara Reborn,ARB,29,,English,,,,,,,,5943,,"",$0.00,$0.21
1,0,Soul of the Rapids,Rivals of Ixalan,RIX,56,,English,,,,,,,,37919,,"",$0.00,$0.07
1,0,Soul Parry,Duel Decks: Elspeth vs. Kiora,DDO,24,,English,,,,,,,,27590,,"",$0.00,$0.11
1,0,Soul Seizer // Ghastly Haunting,Dark Ascension,DKA,50,,English,,,,,,,,19418,,"",$0.00,$0.12
5,0,Soul Summons,Fate Reforged,FRF,26,,English,,,,,,,,27091,,"",$0.00,$0.06
1,0,Soul's Grace,Shards of Alara,ALA,28,,English,,,,,,,,5333,,"",$0.00,$0.20
1,0,Soulblade Djinn,Magic Origins,ORI,75,,English,,,,,,,,28425,,"",$0.00,$0.20
1,0,Soulbright Flamekin,Lorwyn,LRW,190,,English,,,,,,,,6534,,"",$0.00,$0.15
3,0,Soulcage Fiend,Avacyn Restored,AVR,120,,English,,,,,,,,19735,,"",$0.00,$0.12
1,0,Soulless Revival,Champions of Kamigawa,CHK,144,,English,,,,,,,,13049,,"",$0.00,$0.16
2,0,Soulmender,Magic 2015 Core Set,M15,35,,English,,,,,,,,25025,,"",$0.00,$0.10
3,0,Spark Jolt,Theros,THS,140,,English,,,,,,,,21765,,"",$0.00,$0.10
1,0,Spark Spray,Scourge,SCG,105,,English,,,,,,,,11753,,"",$0.00,$0.14
1,0,Sparkmage Apprentice,Duel Decks: Speed vs. Cunning,DDN,48,,English,,,,,,,,25966,,"",$0.00,$0.12
1,0,Sparkmage Apprentice,Ravnica: City of Guilds,RAV,144,,English,,,,,,,,15283,,"",$0.00,$0.11
1,0,Sparkmage's Gambit,Oath of the Gatewatch,OGW,117,,English,,,,,,,,30721,,"",$0.00,$0.06
1,0,Sparksmith,Onslaught,ONS,235,,English,,,,,,,,11042,,"",$0.00,$0.19
3,0,Sparring Collar,Fifth Dawn,5DN,154,,English,,,,,,,,13180,,"",$0.00,$0.10
2,0,Spatial Contortion,Oath of the Gatewatch,OGW,8,,English,,,,,,,,30580,,"",$0.00,$0.21
1,0,Spawn of Rix Maadi,Return to Ravnica,RTR,199,,English,,,,,,,,20554,,"",$0.00,$0.06
2,0,Spawnbinder Mage,Oath of the Gatewatch,OGW,35,,English,,,,,,,,30557,,"",$0.00,$0.06
1,0,Spawning Bed,Battle for Zendikar,BFZ,248,,English,,,,,,,,29976,,"",$0.00,$0.32
2,0,Spearpoint Oread,Theros,THS,141,,English,,,,,,,,21894,,"",$0.00,$0.09
1,0,Spectra Ward,Magic 2015 Core Set,M15,36,,English,,,,,,,,24896,,"",$0.00,$2.32
1,0,Spectral Bears,Homelands,HM,72,,English,,,,,,,,4813,,"",$0.00,$0.25
2,0,Spectral Gateguards,Avacyn Restored,AVR,37,,English,,,,,,,,19642,,"",$0.00,$0.06
1,0,Spectral Prison,Avacyn Restored,AVR,75,,English,,,,,,,,19654,,"",$0.00,$0.08
1,0,Spell Pierce,Ixalan,XLN,81,,English,,,,,,,,36727,,"",$0.00,$0.19
3,0,Spell Shrivel,Battle for Zendikar,BFZ,66,,English,,,,,,,,29934,,"",$0.00,$0.09
1,0,Spellheart Chimera,Theros,THS,204,,English,,,,,,,,21887,,"",$0.00,$0.09
2,0,Spellstutter Sprite,Modern Masters,MMA,65,,English,,,,,,,,21254,,"",$0.00,$6.18
6,0,Spellstutter Sprite,Lorwyn,LRW,89,,English,,,,,,,,3326,,"",$0.00,$5.97
1,0,Sphere of Grace,Odyssey,OD,49,,English,,,,,,,,9861,,"",$0.00,$0.17
5,0,Sphere of Purity,Mirrodin,MRD,26,,English,,,,,,,,12359,,"",$0.00,$0.09
1,0,Sphere of Reason,Odyssey,OD,51,,English,,,,,,,,9860,,"",$0.00,$0.21
1,0,Sphere of Truth,Odyssey,OD,52,,English,,,,,,,,9859,,"",$0.00,$0.15
1,0,Sphinx of Uthuun,Duel Decks: Speed vs. Cunning,DDN,59,,English,,,,,,,,26016,,"",$0.00,$0.16
1,0,Sphinx's Decree,Rivals of Ixalan,RIX,24,,English,,,,,,,,37822,,"",$0.00,$0.14
3,0,Spidersilk Net,Dragons of Tarkir,DTK,244,,English,,,,,,,,27709,,"",$0.00,$0.15
2,0,Spidery Grasp,Amonkhet,AKH,188,,English,,,,,,,,35382,,"",$0.00,$0.06
2,0,Spiked Baloth,Magic 2013,M13,192,,English,,,,,,,,20039,,"",$0.00,$0.06
1,0,Spikeshot Goblin,Mirrodin,MRD,108,,English,,,,,,,,12453,,"",$0.00,$0.15
1,0,Spiketail Drakeling,Time Spiral,TSP,80,,English,,,,,,,,1203,,"",$0.00,$0.18
1,0,Spiketail Hatchling,Prophecy,PR,49,,English,,,,,,,,2499,,"",$0.00,$0.18
1,0,Spiketail Hatchling,Eighth Edition,8ED,102,,English,,,,,,,,2498,,"",$0.00,$0.18
3,0,Spin Engine,Mirrodin Besieged,MBS,135,,English,,,,,,,,18009,,"",$0.00,$0.06
2,0,Spined Thopter,New Phyrexia,NPH,45,,English,,,,,,,,18184,,"",$0.00,$0.11
3,0,Spined Wurm,Seventh Edition,7E,270,,English,,,,,,,,2339,,"",$0.00,$0.11
1,0,Spire Barrage,Duel Decks: Venser vs. Koth,DDI,71,,English,,,,,,,,19511,,"",$0.00,$0.09
4,0,Spire Golem,Darksteel,DST,145,,English,,,,,,,,6593,,"",$0.00,$0.22
1,0,Spire Monitor,New Phyrexia,NPH,46,,English,,,,,,,,18244,,"",$0.00,$0.12
2,0,Spire Winder,Rivals of Ixalan,RIX,57,,English,,,,,,,,37801,,"",$0.00,$0.06
1,0,Spireside Infiltrator,Kaladesh,KLD,133,,English,,,,,,,,33616,,"",$0.00,$0.07
2,0,Spirespine,Journey into Nyx,JOU,142,,English,,,,,,,,24477,,"",$0.00,$0.09
1,0,Spiritualize,Odyssey,OD,53,,English,,,,,,,,9857,,"",$0.00,$0.24
1,0,Spiteful Blow,Journey into Nyx,JOU,83,,English,,,,,,,,24433,,"",$0.00,$0.09
2,0,Spiteful Shadows,Dark Ascension,DKA,75,,English,,,,,,,,19317,,"",$0.00,$0.12
3,0,Spitting Earth,Seventh Edition,7E,220,,English,,,,,,,,4677,,"",$0.00,$0.15
1,0,Spitting Earth,Tenth Edition,10E,238,,English,,,,,,,,4678,,"",$0.00,$0.11
1,0,Spitting Sliver,Planar Chaos,PLC,80,,English,,,,,,,,1558,,"",$0.00,$0.25
3,0,Splatter Thug,Return to Ravnica,RTR,105,,English,,,,,,,,20643,,"",$0.00,$0.06
1,0,Spontaneous Artist,Kaladesh,KLD,134,,English,,,,,,,,33512,,"",$0.00,$0.06
3,0,Spontaneous Mutation,Eldritch Moon,EMN,74,,English,,,,,,,,31772,,"",$0.00,$0.07
1,0,Sporemound,Magic 2014 Core Set,M14,196,,English,,,,,,,,21577,,"",$0.00,$0.20
1,0,Spotted Griffin,Portal,PO,190,,English,,,,,,,,11671,,"",$0.00,$0.14
4,0,Spread the Sickness,Mirrodin Besieged,MBS,56,,English,,,,,,,,17986,,"",$0.00,$0.10
1,0,Spreading Rot,Ixalan,XLN,125,,English,,,,,,,,36944,,"",$0.00,$0.06
3,0,Spreading Rot,Ixalan,XLN,125,,English,,,,,,,,36944,,"",$0.00,$0.06
2,0,Springjack Knight,Lorwyn,LRW,41,,English,,,,,,,,3557,,"",$0.00,$0.11
1,0,Springleaf Drum,Lorwyn,LRW,261,,English,,,,,,,,3368,,"",$0.00,$0.43
5,0,Springleaf Drum,Born of the Gods,BNG,162,,English,,,,,,,,22438,,"",$0.00,$0.33
2,0,Springsage Ritual,Eldritch Moon,EMN,172,,English,,,,,,,,31722,,"",$0.00,$0.07
3,0,Sprinting Warbrute,Dragons of Tarkir,DTK,157,,English,,,,,,,,27795,,"",$0.00,$0.07
1,0,Squadron Hawk,Magic 2011,M11,33,,English,,,,,,,,17402,,"",$0.00,$0.19
3,0,Squall,Seventh Edition,7E,271,,English,,,,,,,,9019,,"",$0.00,$0.11
2,0,Squee's Embrace,Apocalypse,AP,122,,English,,,,,,,,9422,,"",$0.00,$0.24
1,0,Squelching Leeches,Journey into Nyx,JOU,84,,English,,,,,,,,24485,,"",$0.00,$0.12
1,0,Squire's Devotion,Rivals of Ixalan,RIX,25,,English,,,,,,,,37876,,"",$0.00,$0.09
1,0,Stab Wound,Return to Ravnica,RTR,78,,English,,,,,,,,20632,,"",$0.00,$0.09
1,0,Stab Wound,Magic 2015 Core Set,M15,116,,English,,,,,,,,24916,,"",$0.00,$0.09
1,0,Staff of the Death Magus,Magic 2014 Core Set,M14,219,,English,,,,,,,,21606,,"",$0.00,$0.18
1,0,Staff of the Flame Magus,Magic 2015 Core Set,M15,233,,English,,,,,,,,25079,,"",$0.00,$0.14
1,0,Staff of the Sun Magus,Magic 2014 Core Set,M14,222,,English,,,,,,,,21621,,"",$0.00,$0.13
2,0,Stalking Drone,Oath of the Gatewatch,OGW,124,,English,,,,,,,,30612,,"",$0.00,$0.07
1,0,Stallion of Ashmouth,Shadows over Innistrad,SOI,136,,English,,,,,,,,30927,,"",$0.00,$0.06
2,0,Stalwart Aven,Magic Origins,ORI,32,,English,,,,,,,,28275,,"",$0.00,$0.06
2,0,Stalwart Aven,Magic Origins,ORI,32,,English,,,,,,,,28275,,"",$0.00,$0.06
3,0,Stampeding Elk Herd,Dragons of Tarkir,DTK,208,,English,,,,,,,,27611,,"",$0.00,$0.06
